Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.80,-0.03,-0.383%,379259299.00,United States,2013,260309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$20.36,-0.83,-3.917%,13597622372.00,United States,,8123322,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.63,-2.43,-2.791%,0.00,United States,,3530,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.41,0.00,0.00%,55154839.00,United States,2017,64312,Consumer Discretionary,Services-Misc. Amusement & Recreation
AEVA,Aeva Technologies Inc. Common Stock,$3.01,-0.25,-7.669%,652276087.00,,2020,1052446,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.26,-0.01,-0.787%,16657020.00,United States,,2890,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.94,-0.04,-0.669%,68251087.00,United States,,14140,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2528,0.0727,40.366%,30689163.00,Canada,,26476777,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,216271875.00,United States,2021,24646,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,12323,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,273280000.00,United States,2021,2135,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.14,-0.0001,-0.071%,0.00,United States,2021,11011,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,144175500.00,Singapore,2022,69,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.92,0.00,0.00%,0.00,Singapore,2022,5,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.33,0.17,1.523%,325680125.00,United States,2002,92001,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.56,-0.20,-1.355%,96325830.00,United States,2017,351,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.56,-0.52,-3.234%,307200146.00,United States,2021,106079,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.92,-1.68,-1.221%,11567067374.00,United States,,281877,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.99,0.2276,0.919%,0.00,United States,2019,2768,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.61,0.2054,0.917%,22566137.00,United States,2019,1000,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.31,0.19,0.822%,0.00,United States,2020,10909,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.72,0.00,0.00%,0.00,United States,2020,108,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.02,0.02,2.00%,28903011.00,United States,2020,4676749,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$55.46,-0.44,-0.787%,35725365277.00,United States,,1918403,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.81,0.03,1.079%,419587003.00,Germany,2014,600757,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.026,0.806,11.163%,195151283.00,Gibraltar,,18502,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.31,-0.0701,-18.443%,0.00,Gibraltar,,12620,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.02,-1.52,-7.40%,5447905618.00,United States,2021,13278451,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.89,-0.04,-0.309%,200743382.00,,2011,63346,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,0.0399,0.413%,303125000.00,,2021,1407,,
AFYA,Afya Limited Class A Common Shares,$10.01,-0.10,-0.989%,909543435.00,Brazil,2019,162764,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.54,-0.18,-2.332%,1981847982.00,Canada,,5037608,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,506632500.00,,2021,656544,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.13,-0.0038,-2.84%,0.00,Hong Kong,2019,24988,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0308,0.0001,0.326%,0.00,Hong Kong,2019,15000,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.82,-0.03,-0.305%,563177000.00,,2021,145354,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$101.15,-1.26,-1.23%,7540093940.00,United States,,497064,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.45,0.02,0.212%,118593540.00,United States,2006,31933,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6001,0.0201,3.466%,22769633.00,,2018,12883,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.04,0.20,10.87%,577032519.00,United States,2000,25373362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.73,0.05,2.976%,91086519.00,United States,2014,6410,,
AGFY,Agrify Corporation Common Stock,$1.90,-0.18,-8.654%,50523732.00,United States,2021,353511,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79,0.00,0.00%,379362500.00,United States,2021,8,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.83,0.0033,0.034%,0.00,United States,2021,833,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.2242,0.0654,41.184%,0.00,United States,2021,500,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.27,0.31,4.454%,2850874877.00,Canada,2015,6240238,,
AGIL,AgileThought Inc. Class A Common Stock,$5.20,-0.15,-2.804%,262461800.00,United States,2020,26920,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5176,-0.0223,-4.13%,0.00,United States,2020,100,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.38,-0.23,-1.017%,1226176186.00,United States,2013,479813,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.26,-0.34,-1.574%,8647098147.00,,2021,732252,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.517,-0.0285,-5.225%,31626188.00,United States,2016,617740,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$96.48,-0.41,-0.423%,1041502758.00,United States,,26084,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.12,-0.945,-3.251%,,United States,,28205,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.77,0.28,1.143%,,United States,,2296,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.07,0.215,0.865%,,United States,,2060,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.80,-0.20,-0.87%,,United States,,5656,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.23,-0.16,-0.785%,,United States,,33416,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.32,-0.10,-7.042%,38136193.00,Hong Kong,2018,6934,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.15,-0.13,-1.152%,5835461436.00,United States,2008,8935611,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.44,-0.04,-0.195%,0.00,United States,,57995,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.80,-0.10,-0.437%,0.00,United States,,82623,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.18,-0.12,-0.563%,0.00,United States,,70457,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.55,-0.11,-0.532%,0.00,United States,,62692,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$56.36,-0.66,-1.157%,3614400503.00,Bermuda,2004,264659,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.06,0.04,0.087%,17813095810.00,United States,2015,519163,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.22,-0.11,-4.721%,34075188.00,Canada,2021,207737,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.485,0.055,12.791%,0.00,Canada,2021,989,,
AGRO,Adecoagro S.A. Common Shares,$8.62,-0.06,-0.691%,959660816.00,Luxembourg,2011,826989,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.54,-0.87,-36.10%,6994849.00,United States,2014,31999257,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.16,-0.22,-4.089%,191473111.00,United States,2018,222445,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.761,0.0153,2.052%,38606978.00,United States,2014,288404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.08,0.68,3.178%,2932197217.00,,2021,242122,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.49,-0.41,-1.082%,532460385.00,United States,,66332,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$44.72,1.50,3.471%,1106239624.00,United States,,146565,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.51,-0.23,-1.227%,2485690630.00,United States,2018,4119039,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.03,-0.11,-9.649%,73622907.00,China,2017,6244,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.85,-0.03,-0.233%,870038792.00,United States,2013,336412,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.70,0.40,1.646%,,United States,,3497,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.7082,-0.0218,-2.986%,16870273.00,Australia,2021,169106,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.25,-0.10,-0.411%,,Bermuda,,8541,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.42,0.13,0.583%,,Bermuda,,3851,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.58,0.08,0.356%,,Bermuda,,3513,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.08,0.00,0.00%,289800000.00,United States,2021,1,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.18,0.00,0.00%,0.00,United States,2021,1,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.64,-0.06,-3.529%,6582201.00,United States,1992,51112,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,371997520.00,Cayman Islands,2022,200,,
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,4,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.86,-0.31,-5.024%,202047292.00,United States,2003,1354023,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.66,0.00,0.00%,,United States,,222,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.70,-0.10,-0.532%,,United States,,2549,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.60,0.00,0.00%,,United States,,1807,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.77,-0.081,-0.43%,,United States,,117,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.505,0.00,0.00%,,United States,,1,,
AI,C3.ai Inc. Class A Common Stock,$17.80,-0.51,-2.785%,1907272172.00,,2020,1449922,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.94,0.03,0.303%,111847117.00,United States,2022,2510,,
AIBBR,AIB Acquisition Corporation Right,$0.11,0.0001,0.091%,0.00,United States,2022,156707,,
AIBBU,AIB Acquisition Corporation Unit,$10.18,-0.36,-3.416%,0.00,United States,2022,580,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.34,0.08,0.33%,0.00,United States,2015,2370,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.15,-0.21,-1.699%,175737916.00,,2013,263061,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$50.80,-1.01,-1.949%,43765507287.00,United States,,4601844,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.135,0.005,0.02%,,United States,,35922,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.98,0.03,1.538%,46664422.00,China,2019,12726,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.07,0.0201,1.914%,46393935.00,China,2018,16277,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.79,0.17,3.025%,30412293.00,United States,,80179,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.8301,-0.0199,-2.341%,32946679.00,United States,1997,79221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.08,-0.01,-11.111%,0.00,United States,2022,87193,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.85,9.85,,0.00,United States,2022,159093,,
AIMC,Altra Industrial Motion Corp. Common Stock,$34.63,-0.34,-0.972%,2252996529.00,United States,2006,158045,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.27,-0.19,-0.242%,2465505000.00,United States,,96438,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.79,-0.6999,-4.83%,42853252.00,United States,2014,4676,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$10.72,-0.11,-1.016%,680920657.00,United States,2004,160537,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.39,-0.01,-0.061%,562848531.00,,2019,82854,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.88,-0.78,-10.183%,219741483.00,United States,2021,78844,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$41.52,-0.34,-0.812%,1461366029.00,United States,,253885,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.56,-0.02,-0.048%,6528953481.00,,2020,681766,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.39,-0.23,-2.668%,85487690.00,United States,2016,47246,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.656,-0.019,-2.815%,21154369.00,United States,,19757,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.17,-0.01,-0.162%,343299750.00,United States,2021,196790,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.39,0.54,3.407%,47153260.00,United States,,1376,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.2295,0.00,0.00%,0.00,United States,,22,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$94.20,-0.28,-0.296%,3621434220.00,United States,,129828,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.6539,-0.0325,-1.927%,24166223.00,,2018,21042,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.19,-0.06,-0.96%,945109615.00,United States,1994,1089629,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$170.87,-2.13,-1.231%,9241517107.00,United States,2004,330572,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.55,0.00,0.00%,0.00,United States,2020,28405,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$163.20,0.02,0.012%,34283097600.00,United States,,861809,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.00,-0.24,-0.596%,3218732160.00,United States,,559392,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.57,-0.34,-3.431%,221869904.00,United States,2015,182055,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.00,0.01,0.04%,0.00,United States,2017,9341,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.86,-0.18,-5.921%,367953114.00,,2021,119164,Consumer Discretionary,Department/Specialty Retail Stores
